Name,Year,Club,Nationality,Position,Overall,First Trait,Second Trait,Third Trait
Albert Riera,2009,Liverpool,Spain,"LM, LW",80,Inside Forward,Speedster,
Andrea Barzagli,2009,Juventus,Italy,CB,80,Fast Defender,Sweeper,
Arturo Vidal,2009,Juventus,Chile,"CM, CDM",80,Box-to-Box,Press Machine,
Bacary Sagna,2009,Arsenal,France,RB,80,Defensive Fullback,Crossing Fullback,
Clint Dempsey,2009,Fulham,United States,"CAM, ST, LW",80,Long Shot Specialist,Poacher,Inside Forward
Ivan Rakitic,2009,Barcelona,Croatia,"CM, CAM, CDM",80,Engine,Set Piece Specialist,Anchor
John O'Shea,2009,Manchester United,Ireland,"CB, RB, LB",80,Fast Defender,Defensive Fullback,Crossing Fullback
Jordi Alba,2009,Barcelona,Spain,"LB, LM",80,Inverted Fullback,Cross Specialist,
Marcell Jansen,2009,Hamburger SV,Germany,"LB, LM",80,Pressing Fullback,Cross Specialist,
Samir Handanovic,2009,Inter Milan,Slovenia,GK,80,Penalty Specialist,,
Stewart Downing,2009,Aston Villa,England,"LM, LW",80,Inside Forward,Speedster,
Arda Turan,2008,Galatasaray,Turkey,"LM, CAM, RW",80,Low Cross Specialist,Set Piece Specialist,Cross Specialist
David Alaba,2008,Bayern Munich,Austria,"LB, CB, CM",80,Inverted Fullback,Sweeper,Tempo Controller
Javier Hernandez,2008,Manchester United,Mexico,ST,80,Target Man,,
Pedro,2008,Barcelona,Spain,"RW, LW",80,Low Cross Specialist,Speedster,
Seydou Keita,2008,Barcelona,Mali,"CM, CDM, LM",80,Box-to-Box,Anchor,Low Cross Specialist
Wes Brown,2008,Manchester United,England,"CB, RB",80,Sweeper,Pressing Fullback,
Andreas Hinkel,2007,Sevilla,Germany,RB,80,Inverted Fullback,Crossing Fullback,
Florent Malouda,2007,Chelsea,France,"LM, LW",80,Wide Creator,Speedster,
Juan Mata,2007,Chelsea,Spain,"CAM, RW",80,Advanced Playmaker,Speedster,
Landon Donovan,2007,LA Galaxy,United States,"CAM, RW, ST",80,Set Piece Specialist,Inside Forward,Poacher
Thomas Vermaelen,2007,Arsenal,Belgium,"CB, LB",80,Fast Defender,Inverted Fullback,
DaMarcus Beasley,2006,PSV Eindhoven,United States,"LM, LW, LB",80,Cross Specialist,Speedster,Pressing Fullback
Daniel Agger,2006,Liverpool,Denmark,CB,80,Sweeper,Fast Defender,
Emmanuel Eboue,2006,Arsenal,Ivory Coast,"RB, RM",80,Pressing Fullback,Cross Specialist,
Jesus Navas,2006,Sevilla,Spain,"RM, RW, RB",80,Cross Specialist,Speedster,Inverted Fullback
Steve Cherundolo,2006,Hannover 96,United States,RB,80,Pressing Fullback,Crossing Fullback,
Clemente Rodriguez,2005,Spartak Moscow,Argentina,LB,80,Inverted Fullback,Pressing Fullback,
Jefferson Farfan,2005,PSV Eindhoven,Peru,"RW, ST",80,Inside Forward,Target Man,
Mario Gomez,2005,Bayern Munich,Germany,ST,80,Poacher,,
Paulo Ferreira,2005,Chelsea,Portugal,RB,80,Crossing Fullback,Inverted Fullback,
Andy van der Meyde,2004,Inter Milan,Netherlands,"RM, RW",80,Low Cross Specialist,Speedster,
Antonio Di Natale,2004,Udinese,Italy,"ST, LW",80,Target Man,Low Cross Specialist,
Dirk Kuyt,2004,Liverpool,Netherlands,"RW, ST",80,Low Cross Specialist,Poacher,
Esteban Cambiasso,2004,Inter Milan,Argentina,"CDM, CM",80,Ball Winner,Engine,
Walter Samuel,2004,Inter Milan,Argentina,CB,80,Sweeper,Aerial Monster,
Jose Antonio Reyes,2003,Sevilla,Spain,"LW, RW, ST",80,Low Cross Specialist,Speedster,Target Man
Mario Yepes,2003,Paris Saint-Germain,Colombia,CB,80,Fast Defender,Sweeper,
Matias Fernandez,2003,Villarreal,Chile,"CAM, CM",80,Long Shot Specialist,Tempo Controller,
Patrice Evra,2003,Manchester United,France,LB,80,Defensive Fullback,Crossing Fullback,
Ricardo Quaresma,2003,Barcelona,Portugal,"RW, LW",80,Low Cross Specialist,Speedster,
Victor Valdes,2003,Barcelona,Spain,GK,80,Sweeper Keeper,,
Javier Mascherano,2002,Liverpool,Argentina,"CDM, CB",80,Ball Winner,Fast Defender,
Jesper Gronkjaer,2002,Chelsea,Denmark,"RW, RM",80,Low Cross Specialist,Wide Creator,
Shunsuke Nakamura,2002,Reggina,Japan,"RM, CAM",80,Speedster,Set Piece Specialist,
Damien Duff,2001,Blackburn Rovers,Ireland,"LM, LW, RW",80,Speedster,Low Cross Specialist,Wide Creator
Filippo Inzaghi,2001,AC Milan,Italy,ST,80,Poacher,,
Gabriel Heinze,2001,Paris Saint-Germain,Argentina,"LB, CB",80,Defensive Fullback,Sweeper,
Hatem Trabelsi,2001,Ajax,Tunisia,RB,80,Pressing Fullback,Crossing Fullback,
Lauren,2001,Arsenal,Cameroon,"RB, RM",80,Inverted Fullback,Low Cross Specialist,
Hugo Ibarra,2000,Boca Juniors,Argentina,RB,80,Pressing Fullback,Inverted Fullback,
Juan Pablo Sorin,2000,Cruzeiro,Argentina,"LB, LM",80,Defensive Fullback,Low Cross Specialist,
Ludovic Giuly,2000,Monaco,France,"RW, CAM",80,Wide Creator,Advanced Playmaker,
Rafael Marquez,2000,Barcelona,Mexico,"CB, CDM",80,Fast Defender,Press Machine,
Kily Gonzalez,1998,Valencia,Argentina,"LM, LW",80,Low Cross Specialist,Speedster,
Michel Salgado,1998,Celta Vigo,Spain,RB,80,Crossing Fullback,Pressing Fullback,
Denilson,1997,Sao Paulo,Brazil,"LW, LM",80,Low Cross Specialist,Wide Creator,
Giovanni Elber,1997,Bayern Munich,Brazil,ST,80,Poacher,,
Roy Makaay,1997,Deportivo La Coruna,Netherlands,ST,80,Target Man,,
Ali Daei,1996,Bayern Munich,Iran,ST,80,Target Man,,
Teddy Sheringham,1996,Manchester United,England,"ST, CAM",80,Poacher,Long Shot Specialist,
Bixente Lizarazu,1995,Bayern Munich,France,LB,80,Crossing Fullback,Inverted Fullback,
Michael Reiziger,1995,Ajax,Netherlands,"RB, CB",80,Defensive Fullback,Sweeper,
Christian Panucci,1994,AC Milan,Italy,"RB, CB",80,Crossing Fullback,Fast Defender,
Christian Ziege,1994,Bayern Munich,Germany,"LB, LM",80,Pressing Fullback,Low Cross Specialist,
Florin Raducioiu,1994,AC Milan,Romania,"LW, ST",80,Low Cross Specialist,Target Man,
Francesco Toldo,1994,Inter Milan,Italy,GK,80,Penalty Specialist,,
Karel Poborsky,1994,Manchester United,Czech Republic,"RM, RW",80,Wide Creator,Speedster,
Leonardo Araujo,1994,Sao Paulo,Brazil,"LB, LM, CAM",80,Inverted Fullback,Low Cross Specialist,Set Piece Specialist
Oleg Salenko,1994,Valencia,Russia,"RW, ST",80,Low Cross Specialist,Poacher,
Saeed Al-Owairan,1994,Al-Shabab,Saudi Arabia,"RW, CAM",80,Low Cross Specialist,Advanced Playmaker,
Sergi Barjuan,1994,Barcelona,Spain,"LB, LM",80,Defensive Fullback,Low Cross Specialist,
Bixente Lizarazu Winger Era,1993,Bordeaux,France,"LM, LW, LB",80,Low Cross Specialist,Wide Creator,Pressing Fullback
Marcelo Salas,1993,Lazio,Chile,ST,80,Poacher,,
Fabien Barthez,1992,Monaco,France,GK,80,Penalty Specialist,,
Angelo Peruzzi,1991,Juventus,Italy,GK,80,Sweeper Keeper,,
Gianfranco Zola,1991,Chelsea,Italy,"CAM, ST",80,Long Shot Specialist,Target Man,
Ian Wright,1991,Arsenal,England,ST,80,Target Man,,
Jocelyn Angloma,1991,Marseille,France,"RB, CB",80,Crossing Fullback,Aerial Monster,
Brian Laudrup,1990,Rangers,Denmark,"RW, LW, CAM",80,Low Cross Specialist,Speedster,Long Shot Specialist
Diego Simeone,1990,Atletico Madrid,Argentina,"CDM, CM",80,Press Machine,Box-to-Box,
Patrick Kluivert,1989,Ajax,Netherlands,ST,80,Poacher,,
Rai,1989,Paris Saint-Germain,Brazil,CAM,80,Advanced Playmaker,,
Stefan Reuter,1989,Bayern Munich,Germany,"RB, CB, CDM",80,Inverted Fullback,Sweeper,Anchor
Zvonimir Boban,1989,AC Milan,Croatia,"CM, CAM, RM",80,Engine,Set Piece Specialist,Low Cross Specialist
Aldair,1988,Roma,Brazil,CB,80,Fast Defender,Aerial Monster,
Claudio Caniggia,1988,Atalanta,Argentina,"RW, ST",80,Low Cross Specialist,Target Man,
Stuart Pearce,1988,Nottingham Forest,England,"LB, CB",80,Defensive Fullback,Aerial Monster,
Branco,1986,Fluminense,Brazil,"LB, LM",80,Pressing Fullback,Low Cross Specialist,
Chris Waddle,1986,Tottenham Hotspur,England,"RM, RW, CAM",80,Low Cross Specialist,Speedster,Advanced Playmaker
Robert Prosinecki,1985,Red Star Belgrade,Croatia,"CAM, CM",80,Long Shot Specialist,Tempo Controller,
Carlos Valderrama,1984,Montpellier,Colombia,CAM,80,Set Piece Specialist,,
John Barnes,1984,Watford,England,"LM, LW, ST",80,Low Cross Specialist,Speedster,Poacher
Rene Higuita,1984,Atletico Nacional,Colombia,GK,80,Distribution Keeper,,
Roger Milla,1984,Monaco,Cameroon,ST,80,Target Man,,
Cha Bum-kun,1980,Bayer Leverkusen,South Korea,"ST, RW",80,Poacher,Low Cross Specialist,
Hans-Peter Briegel,1979,Verona,Germany,"LB, LM, CB",80,Inverted Fullback,Low Cross Specialist,Sweeper
Preben Elkjaer,1979,Verona,Denmark,ST,80,Target Man,,
Manuel Amoros,1978,Monaco,France,"RB, LB",80,Pressing Fullback,Defensive Fullback,
Jose Antonio Camacho,1976,Real Madrid,Spain,LB,80,Inverted Fullback,Pressing Fullback,
Phil Neal,1976,Liverpool,England,RB,80,Defensive Fullback,Crossing Fullback,
Abdukodir Khusanov,2026,Manchester City,Uzbekistan,"CB, RB",79,Fast Defender,Inverted Fullback,
Beñat Prados,2026,Athletic Club,Spain,"CM, CDM",79,Box-to-Box,Ball Winner,
Facundo Buonanotte,2026,Brighton & Hove Albion,Argentina,"CAM, RW, RM",79,Advanced Playmaker,Low Cross Specialist,Wide Creator
Franco Mastantuono,2026,Real Madrid,Argentina,"CAM, RW, RM",79,Long Shot Specialist,Low Cross Specialist,Speedster
Julio Enciso,2026,Brighton & Hove Albion,Paraguay,"CAM, LW, LM",79,Set Piece Specialist,Low Cross Specialist,Wide Creator
Myles Lewis-Skelly,2026,Arsenal,England,"LB, CM, LM",79,Defensive Fullback,Engine,Low Cross Specialist
Oscar Bobb,2026,Manchester City,Norway,"RW, RM, CAM",79,Wide Creator,Low Cross Specialist,Set Piece Specialist
Yunus Musah,2026,AC Milan,United States,"CM, RM, CDM",79,Tempo Controller,Speedster,Anchor
David Raum,2024,RB Leipzig,Germany,"LB, LM",79,Pressing Fullback,Low Cross Specialist,
Nathan Ake,2020,Manchester City,Netherlands,"CB, LB",79,Sweeper,Inverted Fullback,
Ferran Torres,2019,Valencia,Spain,"RW, LW, ST",79,Low Cross Specialist,Speedster,Poacher
Benjamin Pavard,2018,Stuttgart,France,"RB, CB",79,Defensive Fullback,Fast Defender,
Elseid Hysaj,2018,Napoli,Albania,"RB, LB",79,Inverted Fullback,Crossing Fullback,
Luke Shaw,2018,Manchester United,England,"LB, CB",79,Pressing Fullback,Fast Defender,
Christian Pulisic,2017,Borussia Dortmund,United States,"RW, LW, CAM",79,Low Cross Specialist,Wide Creator,Advanced Playmaker
Ferland Mendy,2017,Lyon,France,"LB, LM",79,Pressing Fullback,Low Cross Specialist,
Sebastien Corchia,2017,Sevilla,France,RB,79,Crossing Fullback,Defensive Fullback,
Alex Telles,2016,Porto,Brazil,"LB, LM",79,Inverted Fullback,Low Cross Specialist,
Gokhan Tore,2016,Besiktas,Turkey,"RW, LW",79,Low Cross Specialist,Speedster,
Hirving Lozano,2016,Pachuca,Mexico,"RW, LW",79,Speedster,Low Cross Specialist,
Kamil Grosicki,2016,Rennes,Poland,"LM, LW, RW",79,Low Cross Specialist,Speedster,Wide Creator
Lucas Hernandez,2016,Atletico Madrid,France,"LB, CB",79,Pressing Fullback,Sweeper,
Theo Hernandez,2016,AC Milan,France,"LB, LM",79,Pressing Fullback,Low Cross Specialist,
Kieran Trippier,2015,Tottenham Hotspur,England,"RB, RM",79,Crossing Fullback,Low Cross Specialist,
Milan Skriniar,2015,Inter Milan,Slovakia,CB,79,Fast Defender,Sweeper,
Ricardo Pereira,2015,Nice,Portugal,"RB, RM",79,Defensive Fullback,Low Cross Specialist,
Jean Beausejour,2014,Wigan Athletic,Chile,"LB, LM",79,Inverted Fullback,Low Cross Specialist,
Serge Aurier,2014,Toulouse,Ivory Coast,"RB, RM",79,Defensive Fullback,Low Cross Specialist,
Fernandinho,2013,Manchester City,Brazil,"CDM, CM, CB",79,Anchor,Box-to-Box,Sweeper
Adam Johnson,2012,Manchester City,England,"RW, LM",79,Low Cross Specialist,Wide Creator,
Danilo,2012,Porto,Brazil,"RB, LB, CB",79,Crossing Fullback,Defensive Fullback,Fast Defender
Maxwell,2012,Paris Saint-Germain,Brazil,"LB, LM",79,Inverted Fullback,Low Cross Specialist,
Xherdan Shaqiri,2012,Bayern Munich,Switzerland,"RW, CAM, RM",79,Speedster,Long Shot Specialist,Low Cross Specialist
Alan Hutton,2011,Tottenham Hotspur,Scotland,RB,79,Pressing Fullback,Crossing Fullback,
Dani Carvajal,2011,Real Madrid,Spain,RB,79,Pressing Fullback,Inverted Fullback,
Dimitri Payet,2010,West Ham United,France,"CAM, LW",79,Advanced Playmaker,Low Cross Specialist,
Jamie Vardy,2010,Leicester City,England,ST,79,Target Man,,
Claudio Bravo,2009,Barcelona,Chile,GK,79,Penalty Specialist,,
Gervinho,2009,Lille,Ivory Coast,"LW, RW, ST",79,Low Cross Specialist,Speedster,Poacher
Mark Gonzalez,2009,CSKA Moscow,Chile,"LM, LW",79,Speedster,Low Cross Specialist,
Martin Skrtel,2009,Liverpool,Slovakia,CB,79,Sweeper,Fast Defender,
Sebastian Kehl,2009,Borussia Dortmund,Germany,"CDM, CM",79,Press Machine,Engine,
Seydou Doumbia,2009,CSKA Moscow,Ivory Coast,ST,79,Target Man,,
Fernando Navarro,2008,Sevilla,Spain,"LB, CB",79,Defensive Fullback,Fast Defender,
Alex,2007,Chelsea,Brazil,CB,79,Fast Defender,Sweeper,
Ibrahim Afellay,2007,PSV Eindhoven,Netherlands,"RW, CAM, CM",79,Wide Creator,Long Shot Specialist,Tempo Controller
Jakub Blaszczykowski,2007,Borussia Dortmund,Poland,"RM, RW, RB",79,Low Cross Specialist,Speedster,Inverted Fullback
Marek Hamsik,2007,Napoli,Slovakia,"CAM, CM",79,Set Piece Specialist,Box-to-Box,
Milos Krasic,2007,CSKA Moscow,Serbia,"RM, RW",79,Low Cross Specialist,Wide Creator,
Antonio Valencia,2006,Wigan Athletic,Ecuador,"RM, RW, RB",79,Low Cross Specialist,Speedster,Defensive Fullback
Lee Chun-soo,2006,Ulsan Hyundai,South Korea,"LW, RW",79,Low Cross Specialist,Wide Creator,
Yasuhito Endo,2005,Gamba Osaka,Japan,"CM, CDM",79,Engine,Anchor,
Yuri Zhirkov,2005,CSKA Moscow,Russia,"LM, LW, LB",79,Low Cross Specialist,Speedster,Pressing Fullback
Dennis Rommedahl,2004,PSV Eindhoven,Denmark,"RM, RW",79,Speedster,Low Cross Specialist,
Dimitar Berbatov,2004,Manchester United,Bulgaria,"ST, CAM",79,Poacher,Advanced Playmaker,
Ali Karimi,2002,Bayern Munich,Iran,"CAM, LW",79,Long Shot Specialist,Wide Creator,
Juliano Belletti,2002,Villarreal,Brazil,RB,79,Inverted Fullback,Crossing Fullback,
Miguel Monteiro,2002,Benfica,Portugal,RB,79,Pressing Fullback,Defensive Fullback,
Luca Toni,2000,Fiorentina,Italy,ST,79,Target Man,,
Sami Hyypia,1999,Liverpool,Finland,CB,79,Sweeper,Fast Defender,
Sylvinho,1999,Arsenal,Brazil,"LB, LM",79,Inverted Fullback,Low Cross Specialist,
Jens Lehmann,1998,Arsenal,Germany,GK,79,Shot Stopper,,
Ivan Cordoba,1997,Inter Milan,Colombia,CB,79,Sweeper,Fast Defender,
Juninho Paulista,1995,Sao Paulo,Brazil,"RM, CAM, RW",79,Speedster,Set Piece Specialist,Wide Creator
Santiago Canizares,1995,Valencia,Spain,GK,79,Distribution Keeper,,
Ariel Ortega,1994,River Plate,Argentina,"RW, CAM, ST",79,Low Cross Specialist,Advanced Playmaker,Poacher
Graeme Le Saux,1994,Blackburn Rovers,England,"LB, LM",79,Defensive Fullback,Low Cross Specialist,
Igor Korneev,1994,Barcelona,Russia,"RW, CAM",79,Low Cross Specialist,Long Shot Specialist,
Siniša Mihajlovic,1993,Lazio,Serbia,"CB, LB, CDM",79,Sweeper,Inverted Fullback,Ball Winner
Bodo Illgner,1992,Real Madrid,Germany,GK,79,Sweeper Keeper,,
Andrei Kanchelskis,1991,Manchester United,Russia,"RM, RW",79,Low Cross Specialist,Speedster,
Andreas Koepke,1990,Marseille,Germany,GK,79,Penalty Specialist,,
Robbie Fowler,1990,Liverpool,England,ST,79,Target Man,,
Lee Dixon,1989,Arsenal,England,RB,79,Inverted Fullback,Pressing Fullback,
Darko Pancev,1985,Red Star Belgrade,North Macedonia,ST,79,Target Man,,
Steve Nicol,1983,Liverpool,Scotland,"RB, CB, CM",79,Inverted Fullback,Sweeper,Tempo Controller
Viv Anderson,1978,Nottingham Forest,England,RB,79,Pressing Fullback,Defensive Fullback,
Migueli,1972,Barcelona,Spain,CB,79,Sweeper,Fast Defender,
Claudio Echeverri,2026,Manchester City,Argentina,"CAM, RW, RM",78,Set Piece Specialist,Low Cross Specialist,Wide Creator
Eli Junior Kroupi,2026,Bournemouth,France,"ST, CAM",78,Poacher,Long Shot Specialist,
Geovany Quenda,2026,Sporting CP,Portugal,"RW, RM, RB",78,Low Cross Specialist,Wide Creator,Defensive Fullback
Gift Orban,2026,Hoffenheim,Nigeria,ST,78,Poacher,,
Kendry Paez,2026,Chelsea,Ecuador,"CAM, RW, RM",78,Advanced Playmaker,Low Cross Specialist,Wide Creator
Lewis Miley,2026,Newcastle United,England,"CM, CDM",78,Box-to-Box,Press Machine,
Roony Bardghji,2026,Barcelona,Sweden,"RW, RM",78,Low Cross Specialist,Wide Creator,
Achraf Bencharki,2021,Zamalek,Morocco,"LW, RW",78,Wide Creator,Low Cross Specialist,
Nuno Mendes,2020,Sporting CP,Portugal,"LB, LM",78,Pressing Fullback,Low Cross Specialist,
Emre Can,2018,Borussia Dortmund,Germany,"CDM, CM, CB",78,Ball Winner,Engine,Fast Defender
Javier Manquillo,2018,Newcastle United,Spain,"RB, LB",78,Crossing Fullback,Defensive Fullback,
Mason Mount,2018,Chelsea,England,"CAM, CM, LW",78,Set Piece Specialist,Tempo Controller,Low Cross Specialist
Noussair Mazraoui,2018,Ajax,Morocco,"RB, LB",78,Crossing Fullback,Pressing Fullback,
Oleksandr Zinchenko,2018,Manchester City,Ukraine,"LB, CM",78,Inverted Fullback,Engine,
Sunil Chhetri,2018,Bengaluru,India,"ST, LW",78,Target Man,Low Cross Specialist,
Tomas Soucek,2018,West Ham United,Czech Republic,"CM, CDM",78,Box-to-Box,Ball Winner,
Eduardo Camavinga,2017,Rennes,France,"CM, CDM, LB",78,Tempo Controller,Press Machine,Inverted Fullback
Gregor Kobel,2017,Borussia Dortmund,Switzerland,GK,78,Sweeper Keeper,,
Joe Gomez,2017,Liverpool,England,"CB, RB",78,Aerial Monster,Defensive Fullback,
Kieran Tierney,2017,Arsenal,Scotland,"LB, CB",78,Defensive Fullback,Sweeper,
Sergio Reguilon,2017,Sevilla,Spain,LB,78,Crossing Fullback,Pressing Fullback,
Alejandro Grimaldo,2016,Benfica,Spain,"LB, LM",78,Pressing Fullback,Low Cross Specialist,
Eder Militao,2016,Real Madrid,Brazil,"CB, RB",78,Fast Defender,Defensive Fullback,
Harry Maguire,2016,Leicester City,England,CB,78,Sweeper,Fast Defender,
James Milner,2016,Liverpool,England,"CM, RM, LB",78,Box-to-Box,Low Cross Specialist,Inverted Fullback
Nelson Semedo,2016,Benfica,Portugal,RB,78,Pressing Fullback,Crossing Fullback,
Lucas Vazquez,2015,Real Madrid,Spain,"RW, RM, RB",78,Speedster,Low Cross Specialist,Inverted Fullback
Nicolas Tagliafico,2015,Independiente,Argentina,"LB, CB",78,Inverted Fullback,Fast Defender,
Sergi Roberto,2015,Barcelona,Spain,"RB, CM, RM",78,Defensive Fullback,Engine,Low Cross Specialist
Stefan de Vrij,2015,Inter Milan,Netherlands,CB,78,Sweeper,Fast Defender,
Alessandro Florenzi,2014,Roma,Italy,"RB, RM, CM",78,Pressing Fullback,Low Cross Specialist,Tempo Controller
Fabinho,2014,Liverpool,Brazil,"CDM, CB, RB",78,Anchor,Sweeper,Inverted Fullback
Kai Havertz,2014,Bayer Leverkusen,Germany,"CAM, ST",78,Advanced Playmaker,Poacher,
Marcos Alonso,2014,Chelsea,Spain,"LB, LM",78,Defensive Fullback,Low Cross Specialist,
Nacho Monreal,2014,Arsenal,Spain,"LB, CB",78,Defensive Fullback,Sweeper,
Thomas Meunier,2014,Club Brugge,Belgium,"RB, RM",78,Pressing Fullback,Low Cross Specialist,
Aymeric Laporte,2013,Manchester City,Spain,CB,78,Fast Defender,Sweeper,
Benjamin Mendy,2013,Marseille,France,"LB, LM",78,Pressing Fullback,Low Cross Specialist,
Hector Bellerin,2013,Arsenal,Spain,RB,78,Inverted Fullback,Pressing Fullback,
Kyle Walker,2013,Manchester City,England,"RB, CB",78,Pressing Fullback,Fast Defender,
Lorenzo De Silvestri,2013,Sampdoria,Italy,RB,78,Inverted Fullback,Pressing Fullback,
Fabian Monzon,2012,Nice,Argentina,"LB, LM",78,Defensive Fullback,Low Cross Specialist,
Mario Fernandes,2012,CSKA Moscow,Russia,"RB, CB",78,Pressing Fullback,Sweeper,
Memphis Depay,2012,Lyon,Netherlands,"LW, ST, CAM",78,Low Cross Specialist,Target Man,Set Piece Specialist
Yacine Brahimi,2012,Granada,Algeria,"LW, CAM",78,Low Cross Specialist,Advanced Playmaker,
Alexandre Lacazette,2011,Lyon,France,ST,78,Poacher,,
Sofiane Feghouli,2011,Valencia,Algeria,"RW, RM",78,Low Cross Specialist,Wide Creator,
Toby Alderweireld,2011,Tottenham Hotspur,Belgium,"CB, RB",78,Fast Defender,Inverted Fullback,
Blaise Matuidi,2010,Paris Saint-Germain,France,"CM, CDM, LM",78,Engine,Press Machine,Low Cross Specialist
Jan Vertonghen,2010,Tottenham Hotspur,Belgium,"CB, LB",78,Sweeper,Defensive Fullback,
Laurent Koscielny,2010,Arsenal,France,CB,78,Sweeper,Fast Defender,
Marcel Schmelzer,2010,Borussia Dortmund,Germany,LB,78,Defensive Fullback,Crossing Fullback,
Domenico Criscito,2009,Zenit,Italy,"LB, CB",78,Defensive Fullback,Sweeper,
Gregory van der Wiel,2009,Ajax,Netherlands,RB,78,Defensive Fullback,Crossing Fullback,
Mauricio Isla,2009,Udinese,Chile,"RB, RM, CM",78,Inverted Fullback,Low Cross Specialist,Engine
Hatem Ben Arfa,2008,Marseille,France,"RW, CAM, LW",78,Low Cross Specialist,Set Piece Specialist,Wide Creator
Mehdi Benatia,2008,Roma,Morocco,CB,78,Fast Defender,Sweeper,
Thiago Motta,2008,Paris Saint-Germain,Italy,"CDM, CM",78,Ball Winner,Box-to-Box,
Glen Johnson,2007,Liverpool,England,RB,78,Inverted Fullback,Pressing Fullback,
Gokhan Gonul,2007,Fenerbahce,Turkey,RB,78,Pressing Fullback,Inverted Fullback,
Rafinha,2007,Schalke 04,Brazil,RB,78,Inverted Fullback,Pressing Fullback,
Santi Cazorla,2007,Arsenal,Spain,"CM, CAM, LW",78,Tempo Controller,Long Shot Specialist,Low Cross Specialist
Sulley Muntari,2007,Inter Milan,Ghana,"CM, LM, CDM",78,Box-to-Box,Speedster,Press Machine
Theo Walcott,2007,Arsenal,England,"RW, ST",78,Speedster,Target Man,
Branislav Ivanovic,2006,Chelsea,Serbia,"RB, CB",78,Crossing Fullback,Fast Defender,
Carlos Salcido,2006,PSV Eindhoven,Mexico,"LB, CB",78,Crossing Fullback,Fast Defender,
Eddie Lewis,2006,Leeds United,United States,"LB, LM",78,Defensive Fullback,Low Cross Specialist,
Shinji Kagawa,2006,Borussia Dortmund,Japan,CAM,78,Set Piece Specialist,,
Hulk,2005,Porto,Brazil,"RW, ST",78,Low Cross Specialist,Poacher,
Nani,2005,Manchester United,Portugal,"LW, RW",78,Wide Creator,Speedster,
Nuri Sahin,2005,Borussia Dortmund,Turkey,"CM, CDM",78,Tempo Controller,Anchor,
Taye Taiwo,2005,Marseille,Nigeria,"LB, LM",78,Defensive Fullback,Low Cross Specialist,
Claudio Pizarro,2004,Werder Bremen,Peru,ST,78,Target Man,,
Dejan Stankovic,2004,Inter Milan,Serbia,CM,78,Box-to-Box,,
Massimo Oddo,2003,Lazio,Italy,RB,78,Inverted Fullback,Defensive Fullback,
Steve Finnan,2003,Liverpool,Ireland,RB,78,Defensive Fullback,Pressing Fullback,
Aleksandr Kerzhakov,2002,Zenit St. Petersburg,Russia,"RW, ST",78,Low Cross Specialist,Poacher,
Luis Garcia,2002,Atletico Madrid,Spain,"RW, CAM, ST",78,Low Cross Specialist,Long Shot Specialist,Target Man
Shaun Wright-Phillips,2002,Manchester City,England,"RM, RW",78,Low Cross Specialist,Wide Creator,
Pepe Reina,2001,Liverpool,Spain,GK,78,Distribution Keeper,,
Sidney Govou,2001,Lyon,France,"RW, RM, ST",78,Low Cross Specialist,Wide Creator,Poacher
Ze Roberto,2001,Bayern Munich,Brazil,"LM, CM, LB",78,Low Cross Specialist,Tempo Controller,Inverted Fullback
Niko Kovac,2000,Bayern Munich,Croatia,"CDM, CM",78,Ball Winner,Engine,
Willy Sagnol,2000,Bayern Munich,France,RB,78,Pressing Fullback,Inverted Fullback,
Jamie Carragher,1999,Liverpool,England,"CB, RB",78,Sweeper,Defensive Fullback,
Freddie Ljungberg,1998,Arsenal,Sweden,"RM, RW, CAM",78,Low Cross Specialist,Speedster,Set Piece Specialist
Gilberto Silva,1998,Arsenal,Brazil,"CDM, CB",78,Anchor,Fast Defender,
Juan,1998,Bayer Leverkusen,Brazil,CB,78,Fast Defender,Sweeper,
Kolo Toure,1998,Arsenal,Ivory Coast,"CB, RB",78,Sweeper,Inverted Fullback,
Mehdi Mahdavikia,1998,Hamburger SV,Iran,"RM, RW, RB",78,Low Cross Specialist,Wide Creator,Pressing Fullback
Nolberto Solano,1998,Newcastle United,Peru,"RM, CM",78,Low Cross Specialist,Tempo Controller,
Robinho,1998,Santos,Brazil,"LW, RW, ST",78,Low Cross Specialist,Speedster,Target Man
Amedeo Carboni,1997,Valencia,Italy,LB,78,Defensive Fullback,Pressing Fullback,
Boudewijn Zenden,1997,PSV Eindhoven,Netherlands,"LM, LW, LB",78,Low Cross Specialist,Wide Creator,Inverted Fullback
Celestine Babayaro,1997,Chelsea,Nigeria,"LB, LM",78,Defensive Fullback,Low Cross Specialist,
Claudio Reyna,1997,Rangers,United States,"CM, CDM",78,Box-to-Box,Ball Winner,
Dmitri Alenichev,1997,Spartak Moscow,Russia,"RM, CAM, CM",78,Low Cross Specialist,Advanced Playmaker,Engine
Elvir Baljic,1996,Fenerbahce,Bosnia and Herzegovina,"LW, ST",78,Low Cross Specialist,Poacher,
Jorg Heinrich,1996,Borussia Dortmund,Germany,"LB, LM",78,Pressing Fullback,Low Cross Specialist,
Tomas Rosicky,1996,Borussia Dortmund,Czech Republic,"CAM, CM, RM",78,Long Shot Specialist,Box-to-Box,Low Cross Specialist
Hidetoshi Nakata,1995,Roma,Japan,"CAM, CM",78,Advanced Playmaker,Engine,
Stefan Effenberg,1995,Bayern Munich,Germany,"CM, CDM",78,Tempo Controller,Press Machine,
